STATE,ZIPCODE,AGI_STUB,NUM_RETURNS,NUMDEP,TOTAL_INCOME
NH,03765,3,40,0,2196
NH,03765,4,30,40,2789
NH,03765,5,30,0,5023
NH,03765,6,0,0,0
NH,03766,1,1590,310,21194
NH,03766,2,1470,360,53847
NH,03766,3,880,300,55084
NH,03766,4,560,320,48889
NH,03766,5,790,470,108152
NH,03766,6,230,180,99234
NH,03768,1,210,20,2270
NH,03768,2,120,30,4555
NH,03768,3,90,40,5954
NH,03768,4,70,50,6096
NH,03768,5,170,140,23685
NH,03768,6,140,150,96182
NH,03770,1,90,0,867
NH,03770,2,60,30,2132
NH,03770,3,50,30,3270
NH,03770,4,40,40,3707
NH,03770,5,80,80,11126
NH,03770,6,40,50,22980
NH,03771,1,140,30,1740
NH,03771,2,110,40,4169
NH,03771,3,60,50,3564
NH,03771,4,60,40,4917
NH,03771,5,40,40,7446
NH,03771,6,0,0,0
NH,03773,1,1440,470,17583
NH,03773,2,1030,460,37741
NH,03773,3,570,340,35552
NH,03773,4,360,250,31948
NH,03773,5,320,230,41588
NH,03773,6,50,50,20218
NH,03774,1,320,100,3900
NH,03774,2,260,110,9707
NH,03774,3,150,70,9000
NH,03774,4,100,70,8442
NH,03774,5,80,60,12261
NH,03774,6,0,0,0
NH,03777,1,200,50,2465
NH,03777,2,150,70,5535
NH,03777,3,100,60,6653
NH,03777,4,80,50,7267
NH,03777,5,80,90,11553
NH,03777,6,30,0,10054
NH,03779,1,110,0,1382
NH,03779,2,90,50,3386
NH,03779,3,60,30,3668
NH,03779,4,30,20,2906
NH,03779,5,70,50,11037
NH,03779,6,0,0,0
NH,03780,1,70,20,955
NH,03780,2,60,30,2231
NH,03780,3,30,20,1754
NH,03780,4,30,20,2482
NH,03780,5,30,0,5006
NH,03780,6,0,0,0
NH,03781,1,220,40,2611
NH,03781,2,200,50,7505
NH,03781,3,140,70,8896
NH,03781,4,90,50,8331
NH,03781,5,150,140,20010
NH,03781,6,60,40,29862
NH,03782,1,410,70,4814
NH,03782,2,330,110,12265
NH,03782,3,220,120,13319
NH,03782,4,150,90,13328
NH,03782,5,240,170,33298
NH,03782,6,120,60,106106
NH,03784,1,640,150,8080
NH,03784,2,530,190,19694
NH,03784,3,310,130,19369
NH,03784,4,210,120,18079
NH,03784,5,320,200,44022
NH,03784,6,90,40,31781
NH,03785,1,460,170,5809
NH,03785,2,320,180,11245
NH,03785,3,140,110,9049
NH,03785,4,70,50,5720
NH,03785,5,90,70,13017
NH,03785,6,0,0,0
NH,03801,1,3540,560,42900
NH,03801,2,2930,580,110693
NH,03801,3,2000,540,124821
NH,03801,4,1240,550,108946
NH,03801,5,1990,1220,278181
NH,03801,6,950,840,449332
NH,03809,1,680,150,8146
NH,03809,2,450,230,16661
NH,03809,3,290,150,17998
NH,03809,4,190,150,17185
NH,03809,5,260,230,34905
NH,03809,6,60,30,50723
NH,03810,1,270,50,3032
NH,03810,2,190,70,6997
NH,03810,3,140,90,8589
NH,03810,4,100,50,8376
NH,03810,5,140,100,19113
NH,03810,6,60,0,34544
NH,03811,1,1000,60,10701
NH,03811,2,650,160,24350
NH,03811,3,520,180,32745
NH,03811,4,410,210,36295
NH,03811,5,900,780,126006
NH,03811,6,310,300,105204
NH,03812,1,150,20,1882
NH,03812,2,80,50,3092
NH,03812,3,30,0,2243
NH,03812,4,30,30,2140
NH,03812,5,30,0,4704
NH,03812,6,0,0,0
NH,03813,1,660,160,8181
NH,03813,2,430,170,15488
NH,03813,3,220,130,13542
NH,03813,4,140,100,12062
NH,03813,5,150,120,20111
NH,03813,6,40,30,12289
NH,03814,1,470,190,5734
NH,03814,2,270,160,9842
NH,03814,3,150,90,9631
NH,03814,4,90,30,7611
NH,03814,5,80,40,13387
NH,03814,6,0,0,0
NH,03816,1,230,50,2634
NH,03816,2,120,50,4559
NH,03816,3,90,60,5694
NH,03816,4,50,30,4643
NH,03816,5,70,60,9368
NH,03816,6,30,0,14083
NH,03817,1,130,30,1763
NH,03817,2,80,60,3108
NH,03817,3,50,0,2898
NH,03817,4,30,30,2769
NH,03817,5,40,0,7689
NH,03817,6,0,0,0
NH,03818,1,970,320,12336
NH,03818,2,560,260,19932
NH,03818,3,280,160,17339
NH,03818,4,160,100,13830
NH,03818,5,140,80,18243
NH,03818,6,40,20,14946
NH,03819,1,700,110,8326
NH,03819,2,410,140,15316
NH,03819,3,310,200,19304
NH,03819,4,240,180,20824
NH,03819,5,440,440,58909
NH,03819,6,70,80,25881
NH,03820,1,5450,1210,70865
NH,03820,2,4070,1150,150057
NH,03820,3,2440,1050,152650
NH,03820,4,1550,930,135793
NH,03820,5,2240,2010,305478
NH,03820,6,590,600,206039
NH,03823,1,270,30,3155
NH,03823,2,130,40,4903
NH,03823,3,120,80,7780
NH,03823,4,80,70,6961
NH,03823,5,210,240,28963
NH,03823,6,100,130,42598
NH,03824,1,930,50,9704
NH,03824,2,370,90,13841
NH,03824,3,300,120,18994
NH,03824,4,300,190,26661
NH,03824,5,790,750,114719
NH,03824,6,370,390,154791
NH,03825,1,1390,290,16304
NH,03825,2,970,330,36055
NH,03825,3,670,390,42646
NH,03825,4,570,430,50222
NH,03825,5,860,810,115946
NH,03825,6,130,130,42127
NH,03826,1,470,40,5574
NH,03826,2,330,80,12419
NH,03826,3,220,80,13385
NH,03826,4,170,100,14821
NH,03826,5,320,280,42848
NH,03826,6,70,90,22741
NH,03827,1,450,50,5070
NH,03827,2,290,90,11046
NH,03827,3,240,70,15451
NH,03827,4,180,130,16142
NH,03827,5,360,330,49719
NH,03827,6,130,140,55794
NH,03830,1,220,70,2845
NH,03830,2,180,80,6906
NH,03830,3,100,50,6388
NH,03830,4,70,30,6126
NH,03830,5,80,30,13022
NH,03830,6,0,0,0
NH,03833,1,3440,530,38635
NH,03833,2,2100,650,77719
NH,03833,3,1500,720,94541
NH,03833,4,1090,740,96813
NH,03833,5,2140,2010,299881
NH,03833,6,1010,1210,435543
NH,03835,1,1250,430,15648
NH,03835,2,900,460,32603
NH,03835,3,540,320,33535
NH,03835,4,310,240,26812
NH,03835,5,310,230,40036
NH,03835,6,20,20,6678
NH,03836,1,240,50,2975
NH,03836,2,170,60,6332
NH,03836,3,120,30,7281
NH,03836,4,70,30,6357
NH,03836,5,110,50,20233
NH,03836,6,0,0,0
NH,03837,1,240,50,2729
NH,03837,2,160,70,6329
NH,03837,3,90,50,5393
NH,03837,4,90,80,8238
NH,03837,5,110,110,16317
NH,03837,6,0,0,0
NH,03838,1,280,50,3560
NH,03838,2,200,40,7374
NH,03838,3,100,50,6359
NH,03838,4,70,0,6024
NH,03838,5,90,50,11973
NH,03838,6,40,0,14508
NH,03839,1,670,240,8827
NH,03839,2,550,230,20485
NH,03839,3,320,180,20070
NH,03839,4,210,170,18220
NH,03839,5,230,210,29520
NH,03839,6,20,20,7170
NH,03840,1,550,70,6150
NH,03840,2,370,100,14146
NH,03840,3,300,140,19401
NH,03840,4,220,120,19112
NH,03840,5,440,400,62251
NH,03840,6,260,290,110638
NH,03841,1,1000,120,10705
NH,03841,2,570,140,21335
NH,03841,3,430,220,26837
NH,03841,4,340,220,29659
NH,03841,5,740,730,101993
NH,03841,6,240,280,77632
NH,03842,1,2650,370,30863
NH,03842,2,1740,440,64868
NH,03842,3,1200,410,75407
NH,03842,4,920,410,81639
NH,03842,5,1500,1080,209003
NH,03842,6,570,530,229990
NH,03844,1,350,40,3665
NH,03844,2,180,40,7067
NH,03844,3,130,40,8152
NH,03844,4,120,60,11089
NH,03844,5,280,270,39717
NH,03844,6,210,220,106812
NH,03845,1,280,50,3642
NH,03845,2,190,60,7083
NH,03845,3,100,30,6455
NH,03845,4,70,40,6192
NH,03845,5,80,50,10768
NH,03845,6,30,0,9900
NH,03846,1,160,30,1962
NH,03846,2,90,0,3288
NH,03846,3,70,30,4175
NH,03846,4,50,20,4438
NH,03846,5,70,30,9549
NH,03846,6,50,20,34726
NH,03848,1,1010,150,12325
NH,03848,2,680,210,25121
NH,03848,3,450,220,28328
NH,03848,4,370,220,32013
NH,03848,5,570,490,78157
NH,03848,6,120,100,43679
NH,03849,1,260,70,3029
NH,03849,2,160,60,5837
NH,03849,3,100,50,6095
NH,03849,4,70,40,6277
NH,03849,5,70,50,9493
NH,03849,6,20,20,6243
NH,03851,1,680,190,8418
NH,03851,2,500,250,18719
NH,03851,3,320,210,20198
NH,03851,4,220,150,18786
NH,03851,5,220,180,29474
NH,03851,6,40,0,16653
NH,03852,1,70,0,850
NH,03852,2,60,50,2166
NH,03852,3,60,50,3500
NH,03852,4,30,0,2817
NH,03852,5,40,40,5337
NH,03852,6,0,0,0
NH,03853,1,80,0,834
NH,03853,2,60,40,2394
NH,03853,3,40,20,2633
NH,03853,4,30,20,2761
NH,03853,5,60,30,8415
NH,03853,6,30,0,13369
NH,03855,1,410,100,5194
NH,03855,2,310,130,11721
NH,03855,3,240,150,15294
NH,03855,4,170,130,14757
NH,03855,5,220,150,28707
NH,03855,6,40,30,15392
NH,03856,1,280,20,2924
NH,03856,2,130,30,4778
NH,03856,3,90,40,5879
NH,03856,4,80,50,7082
NH,03856,5,180,190,26705
NH,03856,6,140,230,62752
NH,03857,1,1590,260,20667
NH,03857,2,1260,390,46796
NH,03857,3,770,330,48311
NH,03857,4,470,290,41550
NH,03857,5,750,620,101514
NH,03857,6,160,120,58399
NH,03858,1,660,90,8010
NH,03858,2,470,160,17190
NH,03858,3,380,210,24147
NH,03858,4,300,230,26763
NH,03858,5,510,470,69229
NH,03858,6,90,90,25877
NH,03860,1,1030,280,13414
NH,03860,2,600,260,21457
NH,03860,3,290,160,18688
NH,03860,4,150,60,13635
NH,03860,5,210,90,28861
NH,03860,6,70,30,31774
NH,03861,1,660,90,7612
NH,03861,2,420,130,15547
NH,03861,3,280,190,17851
NH,03861,4,220,160,19738
NH,03861,5,410,380,58644
NH,03861,6,140,170,49112
NH,03862,1,750,90,8484
NH,03862,2,450,110,16690
NH,03862,3,330,120,20729
NH,03862,4,260,90,22727
NH,03862,5,460,360,66302
NH,03862,6,340,350,192704
NH,03864,1,310,100,3821
NH,03864,2,240,120,8470
NH,03864,3,130,80,7621
NH,03864,4,60,30,4937
NH,03864,5,70,30,10886
NH,03864,6,0,0,0
NH,03865,1,1350,210,15969
NH,03865,2,890,320,33197
NH,03865,3,700,340,44035
NH,03865,4,460,350,40650
NH,03865,5,730,650,99377
NH,03865,6,140,160,46206
NH,03867,1,3950,1260,49658
NH,03867,2,2790,1240,101904
NH,03867,3,1490,790,92845
NH,03867,4,920,650,80426
NH,03867,5,1020,860,133124
NH,03867,6,120,90,49427
NH,03868,1,1030,310,13138
NH,03868,2,810,320,29722
NH,03868,3,470,230,28821
NH,03868,4,290,180,25363
NH,03868,5,270,230,34109
NH,03868,6,30,30,15429
NH,03869,1,430,80,5293
NH,03869,2,290,100,10718
NH,03869,3,180,110,10976
NH,03869,4,150,90,12943
NH,03869,5,190,170,24950
NH,03869,6,60,40,20201
NH,03870,1,780,80,8765
NH,03870,2,470,120,17764
NH,03870,3,350,90,22424
NH,03870,4,240,130,21448
NH,03870,5,500,360,72577
NH,03870,6,450,420,323594
NH,03872,1,640,180,8335
NH,03872,2,450,210,16770
NH,03872,3,340,160,21336
NH,03872,4,200,130,17540
NH,03872,5,230,130,30600
NH,03872,6,30,0,8774
NH,03873,1,900,120,10402
NH,03873,2,630,270,23544
NH,03873,3,430,270,27187
NH,03873,4,420,350,36839
NH,03873,5,660,630,90969
NH,03873,6,100,70,25340
NH,03874,1,1840,470,23754
NH,03874,2,1230,440,45518
NH,03874,3,750,320,46551
NH,03874,4,440,240,38497
NH,03874,5,550,320,73580
NH,03874,6,120,70,48485
NH,03875,1,160,30,2021
NH,03875,2,100,30,3528
NH,03875,3,60,40,3724
NH,03875,4,50,20,3823
NH,03875,5,80,40,13633
NH,03875,6,0,0,0
NH,03878,1,2270,830,29656
NH,03878,2,1700,780,62361
NH,03878,3,960,550,59980
NH,03878,4,590,420,51748
NH,03878,5,640,550,84601
NH,03878,6,60,50,17530
NH,03882,1,250,80,2988
NH,03882,2,170,80,6291
NH,03882,3,100,60,6390
NH,03882,4,60,30,4794
NH,03882,5,30,0,4361
NH,03882,6,0,0,0
NH,03883,1,40,0,560
NH,03883,2,30,40,1114
NH,03883,3,30,0,2650
NH,03883,4,0,0,0
NH,03883,5,0,0,0
NH,03883,6,0,0,0
NH,03884,1,620,100,6942
NH,03884,2,450,200,16624
NH,03884,3,320,190,20086
NH,03884,4,270,200,23486
NH,03884,5,360,360,49256
NH,03884,6,80,70,29739
NH,03885,1,1030,130,11234
NH,03885,2,580,140,21790
NH,03885,3,460,180,28637
NH,03885,4,400,290,35664
NH,03885,5,920,860,131722
NH,03885,6,540,640,215473
NH,03886,1,340,110,4122
NH,03886,2,190,90,6843
NH,03886,3,120,50,7605
NH,03886,4,60,40,5243
NH,03886,5,50,20,8452
NH,03886,6,0,0,0
NH,03887,1,330,90,4226
NH,03887,2,270,150,10136
NH,03887,3,210,130,12785
NH,03887,4,110,80,9136
NH,03887,5,100,70,13392
NH,03887,6,0,0,0
NH,03890,1,180,60,2246
NH,03890,2,140,80,5210
NH,03890,3,50,50,3017
NH,03890,4,30,0,2949
NH,03890,5,50,0,8291
NH,03890,6,0,0,0
NH,03894,1,950,140,11051
NH,03894,2,660,280,24299
NH,03894,3,390,200,24889
NH,03894,4,320,180,28196
NH,03894,5,450,220,61943
NH,03894,6,200,110,161785
NH,99999,1,3100,570,38914
NH,99999,2,2360,740,88022
NH,99999,3,1380,470,86262
NH,99999,4,910,390,79691
NH,99999,5,1200,540,165695
NH,99999,6,620,410,352471
NJ,00000,1,1465090,594580,17788302
NJ,00000,2,884540,540040,32704154
NJ,00000,3,572320,329690,35746643
NJ,00000,4,391700,267930,34409752
NJ,00000,5,674820,639200,94324404
NJ,00000,6,299390,365370,148495862
NJ,07001,1,2140,760,26447
NJ,07001,2,1490,960,55349
NJ,07001,3,1130,730,70556
NJ,07001,4,830,750,72080
NJ,07001,5,1030,1090,137458
NJ,07001,6,110,110,32897
NJ,07002,1,11590,5840,145466
NJ,07002,2,7490,4990,277549
NJ,07002,3,4860,3050,301002
NJ,07002,4,2950,2060,257791
NJ,07002,5,3680,3130,499577
NJ,07002,6,710,680,215504
NJ,07003,1,7990,2870,100957
NJ,07003,2,5850,3100,219594
NJ,07003,3,4250,2410,264356
NJ,07003,4,2570,1720,224944
NJ,07003,5,3560,3200,486604
NJ,07003,6,790,800,239442
NJ,07004,1,1070,190,11604
NJ,07004,2,640,240,24790
NJ,07004,3,500,250,31808
NJ,07004,4,400,290,35447
NJ,07004,5,890,910,126756
NJ,07004,6,450,510,230420
NJ,07005,1,2220,500,25623
NJ,07005,2,1340,530,50587
NJ,07005,3,1010,420,62971
NJ,07005,4,720,420,63681
NJ,07005,5,1650,1530,237259
NJ,07005,6,890,1060,482611
NJ,07006,1,3070,340,31586
NJ,07006,2,1720,540,66064
NJ,07006,3,1520,580,95815
NJ,07006,4,1160,660,102823
NJ,07006,5,2960,2650,428239
NJ,07006,6,2170,2610,1069603
NJ,07008,1,4510,2180,58273
NJ,07008,2,2950,2360,108481
NJ,07008,3,1690,1330,105350
NJ,07008,4,1040,860,90468
NJ,07008,5,1160,1140,152143
NJ,07008,6,120,120,35031
NJ,07009,1,1470,180,15685
NJ,07009,2,920,280,35142
NJ,07009,3,820,260,52133
NJ,07009,4,610,350,54224
NJ,07009,5,1530,1520,219752
NJ,07009,6,740,780,309957
NJ,07010,1,4190,1640,50139
NJ,07010,2,2370,1200,87986
NJ,07010,3,1660,820,102905
NJ,07010,4,1130,590,98996
NJ,07010,5,1660,1080,231764
NJ,07010,6,670,400,245480
NJ,07011,1,9030,5260,115867
NJ,07011,2,5560,4680,203134
NJ,07011,3,2620,2190,160976
NJ,07011,4,1370,1250,118582
NJ,07011,5,1300,1440,169955
NJ,07011,6,120,110,36121
NJ,07012,1,1670,350,20148
NJ,07012,2,1340,460,50642
NJ,07012,3,1140,520,70965
NJ,07012,4,800,540,69723
NJ,07012,5,1250,1200,169209
NJ,07012,6,330,560,123250
NJ,07013,1,4340,1110,52896
NJ,07013,2,2980,1350,111765
NJ,07013,3,2230,1170,139046
NJ,07013,4,1620,1040,142224
NJ,07013,5,2690,2270,372011
NJ,07013,6,760,610,272519
NJ,07014,1,720,230,9085
NJ,07014,2,520,280,19915
NJ,07014,3,440,280,27413
NJ,07014,4,360,210,31466
NJ,07014,5,550,530,76452
NJ,07014,6,130,210,62385
NJ,07016,1,2750,290,27884
NJ,07016,2,1530,420,58347
NJ,07016,3,1330,500,83786
NJ,07016,4,1190,680,104894
NJ,07016,5,3030,3130,437725
NJ,07016,6,1540,2080,551465
NJ,07017,1,7970,5440,106352
NJ,07017,2,4730,3800,171052
NJ,07017,3,2170,1670,132535
NJ,07017,4,900,770,77632
NJ,07017,5,650,560,84482
NJ,07017,6,60,60,16526
NJ,07018,1,6320,4430,82844
NJ,07018,2,3690,3040,132942
NJ,07018,3,1650,1330,100416
NJ,07018,4,650,520,55721
NJ,07018,5,480,390,61325
NJ,07018,6,30,20,7666
NJ,07020,1,1140,350,13999
NJ,07020,2,820,330,31327
NJ,07020,3,820,330,51640
NJ,07020,4,640,300,56874
NJ,07020,5,1420,750,204273
NJ,07020,6,890,660,397922
NJ,07021,1,280,0,2439
NJ,07021,2,90,40,3715
NJ,07021,3,70,30,4043
NJ,07021,4,60,40,5272
NJ,07021,5,190,150,29025
NJ,07021,6,390,500,308449
NJ,07022,1,3170,1630,37101
NJ,07022,2,1480,1090,53713
NJ,07022,3,750,470,46385
NJ,07022,4,420,310,36976
NJ,07022,5,400,350,52127
NJ,07022,6,80,80,20881
NJ,07023,1,780,80,7910
NJ,07023,2,400,130,14850
NJ,07023,3,380,160,24150
NJ,07023,4,300,200,27008
NJ,07023,5,1090,1240,159246
NJ,07023,6,500,740,166116
NJ,07024,1,4870,1250,58729
NJ,07024,2,3410,1530,131295
NJ,07024,3,2770,1220,174821
NJ,07024,4,2070,1000,182083
NJ,07024,5,3500,2160,488158
NJ,07024,6,1710,1190,782560
NJ,07026,1,6470,3080,82316
NJ,07026,2,4320,3270,158379
NJ,07026,3,2220,1790,136491
NJ,07026,4,1060,870,91887
NJ,07026,5,890,850,115449
NJ,07026,6,100,80,30622
NJ,07027,1,610,100,6980
NJ,07027,2,440,170,16856
NJ,07027,3,410,170,25767
NJ,07027,4,270,160,23856
NJ,07027,5,430,380,59117
NJ,07027,6,100,70,48413
NJ,07028,1,810,80,7334
NJ,07028,2,290,80,11045
NJ,07028,3,320,160,20532
NJ,07028,4,270,180,24044
NJ,07028,5,760,860,113736
NJ,07028,6,1010,1660,550462
NJ,07029,1,3650,1800,46549
NJ,07029,2,2160,1450,78216
NJ,07029,3,1170,670,72336
NJ,07029,4,670,390,57929
NJ,07029,5,720,490,95334
NJ,07029,6,110,90,33391
NJ,07030,1,3880,1190,50297
NJ,07030,2,4420,810,175791
NJ,07030,3,5620,470,353723
NJ,07030,4,3780,400,329434
NJ,07030,5,6360,1500,903172
NJ,07030,6,5420,3740,2589557
NJ,07031,1,2450,610,30599
NJ,07031,2,1880,760,71244
NJ,07031,3,1440,700,89006
NJ,07031,4,940,590,81518
NJ,07031,5,1380,1230,185023
NJ,07031,6,230,220,68715
NJ,07032,1,7560,3260,95931
NJ,07032,2,4750,3180,174015
NJ,07032,3,2720,1830,167870
NJ,07032,4,1580,1240,137829
NJ,07032,5,1770,1650,237723
NJ,07032,6,290,280,96622
NJ,07033,1,1300,320,15791
NJ,07033,2,840,390,31667
NJ,07033,3,670,410,42061
NJ,07033,4,460,380,40414
NJ,07033,5,770,800,104866
NJ,07033,6,140,130,50843
NJ,07034,1,1400,310,16875
NJ,07034,2,1040,520,39242
NJ,07034,3,870,420,54577
NJ,07034,4,590,400,51385
NJ,07034,5,850,830,112341
NJ,07034,6,110,150,28958
NJ,07035,1,1400,260,16613
NJ,07035,2,1040,440,39301
NJ,07035,3,960,470,60828
NJ,07035,4,660,350,58726
NJ,07035,5,1120,950,153067
NJ,07035,6,250,280,82954
NJ,07036,1,8160,3390,104803
NJ,07036,2,5860,3650,215981
NJ,07036,3,3550,2360,219562
NJ,07036,4,2000,1530,174169
NJ,07036,5,2120,1960,279326
NJ,07036,6,260,230,78750
NJ,07039,1,3330,390,31324
NJ,07039,2,1500,540,56859
NJ,07039,3,1290,630,82171
NJ,07039,4,1110,750,98920
NJ,07039,5,3260,3530,480689
NJ,07039,6,3430,4640,3102481
NJ,07040,1,3150,970,36145
NJ,07040,2,1780,1130,66228
NJ,07040,3,1350,900,84833
NJ,07040,4,970,750,85967
NJ,07040,5,2220,2230,324852
NJ,07040,6,2080,2920,920012
NJ,07041,1,860,120,8530
NJ,07041,2,440,180,16671
NJ,07041,3,390,160,24522
NJ,07041,4,260,180,23596
NJ,07041,5,660,680,98243
NJ,07041,6,780,1150,324200
NJ,07042,1,3620,1160,42350
NJ,07042,2,2570,1220,97022
NJ,07042,3,1870,750,116174
NJ,07042,4,1290,650,113160
NJ,07042,5,2170,1640,310708
NJ,07042,6,1780,2390,1237069
NJ,07043,1,1130,80,10382
NJ,07043,2,510,130,19392
NJ,07043,3,440,160,27877
NJ,07043,4,410,210,36869
NJ,07043,5,1220,1100,182353
NJ,07043,6,1860,2650,1038931
NJ,07044,1,1620,140,16763
NJ,07044,2,1000,250,38174
NJ,07044,3,900,350,56636
NJ,07044,4,760,370,66706
NJ,07044,5,1790,1720,258081
NJ,07044,6,980,1240,395899
NJ,07045,1,1330,140,13238
NJ,07045,2,630,180,24378
NJ,07045,3,530,190,33953
NJ,07045,4,450,250,39797
NJ,07045,5,1150,1030,170529
NJ,07045,6,1090,1300,517407
NJ,07046,1,460,40,3750
NJ,07046,2,150,40,5786
NJ,07046,3,100,30,6164
NJ,07046,4,100,70,9089
NJ,07046,5,340,360,52080
NJ,07046,6,770,1240,535774
NJ,07047,1,13040,6380,165294
NJ,07047,2,7460,5020,273496
NJ,07047,3,4050,2750,250048
NJ,07047,4,2030,1340,175961
NJ,07047,5,2160,1560,291626
NJ,07047,6,500,320,186885
NJ,07050,1,7230,4930,95409
NJ,07050,2,4110,3620,147473
NJ,07050,3,1630,1390,99405
NJ,07050,4,610,490,52307
NJ,07050,5,450,380,58575
NJ,07050,6,60,40,20722
NJ,07052,1,6930,2400,82807
NJ,07052,2,4090,2510,152805
NJ,07052,3,3120,1830,195756
NJ,07052,4,2200,1550,194649
NJ,07052,5,4330,3820,617638
NJ,07052,6,2480,2590,1114810
NJ,07054,1,3870,770,45094
NJ,07054,2,2900,1070,110216
NJ,07054,3,2400,1030,151496
NJ,07054,4,1700,1060,148846
NJ,07054,5,2930,2960,410086
NJ,07054,6,1080,1390,358355
NJ,07055,1,16460,15000,222625
NJ,07055,2,8130,11710,285647
NJ,07055,3,2620,3530,159471
NJ,07055,4,1050,1390,90404
NJ,07055,5,1060,1930,145272
NJ,07055,6,350,1040,175319
NJ,07057,1,2130,670,26033
NJ,07057,2,1580,770,58770
NJ,07057,3,1060,600,65072
NJ,07057,4,540,350,47034
NJ,07057,5,560,510,74366
NJ,07057,6,90,70,31894
NJ,07058,1,710,150,7482
NJ,07058,2,450,200,16902
NJ,07058,3,310,190,19824
NJ,07058,4,300,240,27131
NJ,07058,5,610,650,85678
NJ,07058,6,420,550,244844
NJ,07059,1,2050,180,19858
NJ,07059,2,920,330,35207
NJ,07059,3,660,270,42210
NJ,07059,4,550,360,49604
NJ,07059,5,1460,1300,213272
NJ,07059,6,2190,2830,1390090
NJ,07060,1,9970,7030,135321
NJ,07060,2,5790,5480,207140
NJ,07060,3,2540,1950,156213
NJ,07060,4,1270,900,110041
NJ,07060,5,1400,1100,187686
NJ,07060,6,330,270,122644
NJ,07062,1,2810,1620,36697
NJ,07062,2,1780,1390,64205
NJ,07062,3,930,670,57905
NJ,07062,4,570,420,49748
NJ,07062,5,630,530,83943
NJ,07062,6,110,70,35126
NJ,07063,1,2760,1830,37076
NJ,07063,2,1740,1680,62147
NJ,07063,3,770,660,47458
NJ,07063,4,450,400,38884
NJ,07063,5,520,520,68244
NJ,07063,6,60,60,15294
NJ,07064,1,600,160,7339
NJ,07064,2,450,200,16356
NJ,07064,3,310,210,19173
NJ,07064,4,220,160,19037
NJ,07064,5,300,330,40793
NJ,07064,6,40,40,9680
NJ,07065,1,4860,1860,62619
NJ,07065,2,3450,2060,128010
NJ,07065,3,2410,1390,148642
NJ,07065,4,1540,1170,134304
NJ,07065,5,1940,1660,257443
NJ,07065,6,270,250,84294
NJ,07066,1,2110,270,22058
NJ,07066,2,1310,380,50245
NJ,07066,3,1160,460,72272
NJ,07066,4,890,490,77817
NJ,07066,5,1920,2030,270395
NJ,07066,6,620,740,218005
NJ,07067,1,2650,340,29794
NJ,07067,2,1510,590,56139
NJ,07067,3,1330,700,83502
NJ,07067,4,1050,780,92287
NJ,07067,5,2200,2440,305367
NJ,07067,6,500,580,169076
NJ,07068,1,730,60,7898
NJ,07068,2,390,110,14943
NJ,07068,3,420,130,26496
NJ,07068,4,360,180,31969
NJ,07068,5,790,630,115260
NJ,07068,6,540,520,250841
NJ,07069,1,700,100,6970
NJ,07069,2,360,130,13780
NJ,07069,3,310,110,19606
NJ,07069,4,240,140,21468
NJ,07069,5,610,550,89387
NJ,07069,6,760,830,532074
NJ,07070,1,2330,450,27216
NJ,07070,2,1590,640,60491
NJ,07070,3,1400,610,87479
NJ,07070,4,1000,590,88059
NJ,07070,5,1930,1770,272256
NJ,07070,6,820,1040,355545
NJ,07071,1,3080,770,38168
NJ,07071,2,2440,1020,92586
NJ,07071,3,1930,930,119886
NJ,07071,4,1260,760,109925
NJ,07071,5,1800,1560,244197
NJ,07071,6,320,310,101064
NJ,07072,1,1020,250,12909
NJ,07072,2,710,290,27261
NJ,07072,3,540,300,33878
NJ,07072,4,330,220,29033
NJ,07072,5,470,410,64462
NJ,07072,6,90,90,39716
NJ,07073,1,1460,420,18104
NJ,07073,2,1110,470,41717
NJ,07073,3,870,430,54877
NJ,07073,4,600,320,51859
NJ,07073,5,740,580,99250
NJ,07073,6,130,100,50264
NJ,07074,1,540,190,7093
NJ,07074,2,400,220,14499
NJ,07074,3,200,120,12254
NJ,07074,4,130,100,11233
NJ,07074,5,170,150,22190
NJ,07074,6,60,50,31952
NJ,07075,1,1070,200,12594
NJ,07075,2,770,270,29630
NJ,07075,3,700,280,44119
NJ,07075,4,530,290,46561
NJ,07075,5,1050,1030,144426
NJ,07075,6,260,290,89785
NJ,07076,1,2940,390,30491
NJ,07076,2,1620,560,61672
NJ,07076,3,1460,640,91541
NJ,07076,4,1090,750,96657
NJ,07076,5,2690,2810,387808
NJ,07076,6,1930,2710,933004
NJ,07077,1,450,120,5536
NJ,07077,2,310,160,11897
NJ,07077,3,210,110,13025
NJ,07077,4,170,120,15131
NJ,07077,5,260,250,34351
NJ,07077,6,20,0,7045
NJ,07078,1,1380,90,10964
NJ,07078,2,400,90,15311
NJ,07078,3,290,100,18301
NJ,07078,4,210,120,19428
NJ,07078,5,740,660,113771
NJ,07078,6,2830,4390,4783851
NJ,07079,1,1740,340,19697
NJ,07079,2,1040,390,39241
NJ,07079,3,740,340,46489
NJ,07079,4,610,370,54267
NJ,07079,5,1520,1290,223685
NJ,07079,6,1610,2030,821593
NJ,07080,1,3570,810,42326
NJ,07080,2,2290,1150,86285
NJ,07080,3,1790,1050,111754
NJ,07080,4,1390,1040,121644
NJ,07080,5,2370,2570,325470
NJ,07080,6,440,530,138372
NJ,07081,1,2170,420,24633
NJ,07081,2,1330,530,50978
NJ,07081,3,1240,540,78376
NJ,07081,4,950,510,84370
NJ,07081,5,2000,1710,283400
